aa	Afar
sv_se	Swedish (Sweden)
sw	Swahili
swa	Swahili
swc	Congo Swahili
swg	Swabian
swh	Swahili
syl	Sylheti
syr	Syriac
sz	sz
szl	Silesian
ta	Tamil
ta_LK	Tamil (Sri Lanka)
taq	Tamasheq
tc	tc
tcy	Tulu
te	Telugu
tet	Tetum
tg	Tajik
tg_TJ	Tajik (Tajikistan)
th	Thai
ti	Tigrinya
tig	Tigre
tir	Tigrinya
tk	Turkmen
tkl	Tokelau
tl	Filipino
tl_PH	Filipino (Philippines)
tlh	Klingon
tly	Talysh
tmh	Tamashek
tmp	tyj
tmr	Jewish Babylonian Aramaic (ca. 200-1200 CE)
tmw	Temuan
tn	Tswana
to	Tongan
toi	Tonga (Zambia)
tok	Toki Pona
toki	toki
tpi	Tok Pisin
tpw	tpw
tr	Turkish
tr_TR	Turkish (Türkiye)
trs	Chicahuaxtla Triqui
trv	Taroko
ts	Tsonga
tsz	Purepecha
tt	Tatar
tts	Northeastern Thai
tum	Tumbuka
tvl	Tuvalu
tw	Akan
txt	Citak
ty	Tahitian
tyv	Tuvinian
tz	tz
tzl	Talossan
tzm	Central Atlas Tamazight
udm	Udmurt
ug	Uyghur
uk	Ukrainian
umb	Umbundu
ur	Urdu
ur_PK	Urdu (Pakistan)
usp	Uspanteco
uz	Uzbek
ve	Venda
vec	Venetian
vi	Vietnamese
vi_VN	Vietnamese (Vietnam)
vls	West Flemish
vo	Volapük
vot	Votic
vro	Võro
wa	Walloon
wae	Walser
wal	Wolaytta
war	Waray
wo	Wolof
wol	Wolof
wuu	Wu Chinese
xal	Kalmyk
xcl	Classical Armenian
xh	Xhosa
xho	Xhosa
xmf	Mingrelian
yaq	Yaqui
yi	Yiddish
yo	Yoruba
yor	Yoruba
yua	Yucateco
yue	Cantonese
za	Zhuang
zam	Miahuatlán Zapotec
ze_en	ze (EN)
ze_zh	ze (ZH)
zea	Zeelandic
zgh	Standard Moroccan Tamazight
zh	Chinese
zh_CN	Chinese (China)
zh_HK	Chinese (Hong Kong)
zh_TW	Chinese (Taiwan)
zh_cn	Chinese (China)
zh_en	Chinese (EN)
zh_hant	Traditional Chinese
zh_hk	Chinese (Hong Kong)
zh_tw	Chinese (Taiwan)
zh_yue	zh-yue
zh_zh	Chinese (ZH)
zhs	zhs
zht	zht
zlm	Malay (individual language)
zsm	Malay
zu	Zulu
zul	Zulu
zz	zz
zza	Zaza
